"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Brunei Darussalam","2012","Not applicable","Not applicable","Number","0.79361"
"Brunei Darussalam","2011","Not applicable","Not applicable","Number","0.84952"
"Brunei Darussalam","2010","Not applicable","Not applicable","Number","0.76096"
"Brunei Darussalam","2009","Not applicable","Not applicable","Number","0.78125"
"Brunei Darussalam","2008","Not applicable","Not applicable","Number","0.70352"
"Brunei Darussalam","2007","Not applicable","Not applicable","Number","0.73953"
"Brunei Darussalam","2006","Not applicable","Not applicable","Number","0.72383"
"Brunei Darussalam","2005","Not applicable","Not applicable","Number","0.65849"
"Burkina Faso","2012","Not applicable","Not applicable","Number","0.10995"
"Burkina Faso","2011","Not applicable","Not applicable","Number","0.12004"
"Burundi","2014","Not applicable","Not applicable","Number","2.03787"
"Burundi","2012","Not applicable","Not applicable","Number","2.13969"
"Burundi","2011","Not applicable","Not applicable","Number","3.40541"
"Burundi","2004","Not applicable","Not applicable","Number","2.77551"
"Cambodia","2014","Not applicable","Not applicable","Number","1"
"Cambodia","2013","Not applicable","Not applicable","Number","1"
"Cambodia","2012","Not applicable","Not applicable","Number","1"
"Cameroon","2012","Not applicable","Not applicable","Number","1.04836"
"Cameroon","2011","Not applicable","Not applicable","Number","1.18222"
"Cameroon","2010","Not applicable","Not applicable","Number","1.47772"
"Cameroon","2007","Not applicable","Not applicable","Number","1.12847"
"Cameroon","2006","Not applicable","Not applicable","Number","0.94733"
"Cayman Islands","2012","Not applicable","Not applicable","Number","0.74603"
"Cayman Islands","2002","Not applicable","Not applicable","Number","0.96552"
"Cayman Islands","1999","Not applicable","Not applicable","Number","1.87755"
"Chad","2013","Not applicable","Not applicable","Number","1.0935"
"Chad","2011","Not applicable","Not applicable","Number","0.93565"
"Chad","2010","Not applicable","Not applicable","Number","1.1597"
"Colombia","2014","Not applicable","Not applicable","Number","1.05094"
"Colombia","2013","Not applicable","Not applicable","Number","1.04315"
"Colombia","2012","Not applicable","Not applicable","Number","1"
"Colombia","2011","Not applicable","Not applicable","Number","1"
"Colombia","2010","Not applicable","Not applicable","Number","1"
"Colombia","2009","Not applicable","Not applicable","Number","1"
"Colombia","2008","Not applicable","Not applicable","Number","1"
"Colombia","2007","Not applicable","Not applicable","Number","1"
"Congo","2012","Not applicable","Not applicable","Number","0.91418"
"Congo","2010","Not applicable","Not applicable","Number","1.05097"
"Cook Islands","2011","Not applicable","Not applicable","Number","0.6875"
"Costa Rica","2014","Not applicable","Not applicable","Number","0.99632"
"Costa Rica","2013","Not applicable","Not applicable","Number","1.00089"
"Costa Rica","2011","Not applicable","Not applicable","Number","1.24775"
"Costa Rica","2010","Not applicable","Not applicable","Number","1.31045"
"Costa Rica","2009","Not applicable","Not applicable","Number","1.2468"
"Costa Rica","2008","Not applicable","Not applicable","Number","1.34904"
"Costa Rica","2007","Not applicable","Not applicable","Number","1.36466"
"Costa Rica","2006","Not applicable","Not applicable","Number","1.25278"
"Costa Rica","2005","Not applicable","Not applicable","Number","1.152"
"Costa Rica","1999","Not applicable","Not applicable","Number","1.00978"
"Côte d'Ivoire","2014","Not applicable","Not applicable","Number","1.06542"
"Côte d'Ivoire","2013","Not applicable","Not applicable","Number","1.06623"
"Côte d'Ivoire","2012","Not applicable","Not applicable","Number","0.98258"
"Côte d'Ivoire","2011","Not applicable","Not applicable","Number","1"
"Côte d'Ivoire","2009","Not applicable","Not applicable","Number","1"
"Côte d'Ivoire","2008","Not applicable","Not applicable","Number","1"
"Côte d'Ivoire","2007","Not applicable","Not applicable","Number","1"
"Côte d'Ivoire","2003","Not applicable","Not applicable","Number","1"
"Côte d'Ivoire","2001","Not applicable","Not applicable","Number","1.00503"
"Côte d'Ivoire","2000","Not applicable","Not applicable","Number","0.97137"
"Croatia","2003","Not applicable","Not applicable","Number","0.83794"
"Croatia","2002","Not applicable","Not applicable","Number","0.85377"
"Croatia","2001","Not applicable","Not applicable","Number","0.85625"
"Croatia","2000","Not applicable","Not applicable","Number","0.88472"
"Croatia","1999","Not applicable","Not applicable","Number","0.89049"
"Democratic Republic of the Congo","2014","Not applicable","Not applicable","Number","2.60756"
"Democratic Republic of the Congo","2013","Not applicable","Not applicable","Number","2.61065"
"Democratic Republic of the Congo","2012","Not applicable","Not applicable","Number","2.56006"
"Democratic Republic of the Congo","2010","Not applicable","Not applicable","Number","4.46627"
"Djibouti","2009","Not applicable","Not applicable","Number","1"
"Djibouti","2008","Not applicable","Not applicable","Number","1.51961"
"Djibouti","2004","Not applicable","Not applicable","Number","1.4"
"Dominican Republic","2012","Not applicable","Not applicable","Number","1.08143"
"Dominican Republic","2011","Not applicable","Not applicable","Number","1.06236"
"Dominican Republic","2010","Not applicable","Not applicable","Number","1.06456"
"Dominican Republic","2009","Not applicable","Not applicable","Number","1.06158"
"Dominican Republic","2008","Not applicable","Not applicable","Number","1.63991"
"Dominican Republic","2007","Not applicable","Not applicable","Number","1.06221"
"Dominican Republic","2006","Not applicable","Not applicable","Number","1.10838"
"Dominican Republic","2005","Not applicable","Not applicable","Number","1.09403"
"Dominican Republic","2004","Not applicable","Not applicable","Number","1.08403"
"Dominican Republic","2000","Not applicable","Not applicable","Number","1.03982"
"Dominican Republic","1999","Not applicable","Not applicable","Number","0.89877"
"Ecuador","2013","Not applicable","Not applicable","Number","1.16087"
"Ecuador","2012","Not applicable","Not applicable","Number","1.15775"
"Ecuador","2011","Not applicable","Not applicable","Number","1.16118"
"Ecuador","2010","Not applicable","Not applicable","Number","1.1586"
"Ecuador","2007","Not applicable","Not applicable","Number","1.23096"
"Ecuador","2006","Not applicable","Not applicable","Number","1.24283"
"Ecuador","2005","Not applicable","Not applicable","Number","1.24838"
"Ecuador","2004","Not applicable","Not applicable","Number","1.23228"
"Ecuador","2003","Not applicable","Not applicable","Number","1.19917"
"Ecuador","2002","Not applicable","Not applicable","Number","1.2111"
"Ecuador","2001","Not applicable","Not applicable","Number","1.14333"
"Ecuador","2000","Not applicable","Not applicable","Number","1.16512"
"Egypt","2014","Not applicable","Not applicable","Number","5.61239"
"Egypt","2013","Not applicable","Not applicable","Number","4.45273"
"El Salvador","2011","Not applicable","Not applicable","Number","1.29175"
"El Salvador","2008","Not applicable","Not applicable","Number","1.3518"
"El Salvador","2007","Not applicable","Not applicable","Number","1.67555"
"El Salvador","2006","Not applicable","Not applicable","Number","1.50528"
"El Salvador","2005","Not applicable","Not applicable","Number","1.37974"
"El Salvador","2004","Not applicable","Not applicable","Number","1.28649"
"El Salvador","2003","Not applicable","Not applicable","Number","1.21185"
"Eritrea","2013","Not applicable","Not applicable","Number","1.42903"
"Eritrea","2012","Not applicable","Not applicable","Number","1.17603"
"Eritrea","2011","Not applicable","Not applicable","Number","0.96006"
"Eritrea","2010","Not applicable","Not applicable","Number","1.13315"
"Eritrea","2009","Not applicable","Not applicable","Number","0.91592"
"Eritrea","2008","Not applicable","Not applicable","Number","1.00581"
"Eritrea","2007","Not applicable","Not applicable","Number","0.9384"
"Eritrea","2006","Not applicable","Not applicable","Number","1.21811"
"Eritrea","2005","Not applicable","Not applicable","Number","1.19723"
"Eritrea","2004","Not applicable","Not applicable","Number","1.14066"
"Eritrea","2003","Not applicable","Not applicable","Number","1.14415"
"Eritrea","2001","Not applicable","Not applicable","Number","1.30189"
"Eritrea","2000","Not applicable","Not applicable","Number","1.62671"
"Eritrea","1999","Not applicable","Not applicable","Number","2.97115"
"Ethiopia","2010","Not applicable","Not applicable","Number","3.60623"
"Ethiopia","2008","Not applicable","Not applicable","Number","8.94121"
"Ethiopia","2007","Not applicable","Not applicable","Number","8.25604"
"Ethiopia","2006","Not applicable","Not applicable","Number","5.42844"
"Ethiopia","2005","Not applicable","Not applicable","Number","1.16824"
"Ethiopia","2004","Not applicable","Not applicable","Number","1.25506"
"Ethiopia","2003","Not applicable","Not applicable","Number","1.21235"
"Ethiopia","2002","Not applicable","Not applicable","Number","1.19449"
"Ethiopia","2001","Not applicable","Not applicable","Number","1.16694"
"Ethiopia","2000","Not applicable","Not applicable","Number","1.24023"
"Ethiopia","1999","Not applicable","Not applicable","Number","1.7561"
"Gambia","2014","Not applicable","Not applicable","Number","0.90942"
"Gambia","2013","Not applicable","Not applicable","Number","0.87655"
"Ghana","2015","Not applicable","Not applicable","Number","1.07615"
"Ghana","2014","Not applicable","Not applicable","Number","1.09192"
"Ghana","2013","Not applicable","Not applicable","Number","1.18621"
"Ghana","2012","Not applicable","Not applicable","Number","1.16949"
"Ghana","2009","Not applicable","Not applicable","Number","0.99601"
"Ghana","2008","Not applicable","Not applicable","Number","1.19847"
"Ghana","2005","Not applicable","Not applicable","Number","0.87317"
"Ghana","2001","Not applicable","Not applicable","Number","1.33958"
"Ghana","2000","Not applicable","Not applicable","Number","1.2944"
"Ghana","1999","Not applicable","Not applicable","Number","1.83958"
"Guinea","2008","Not applicable","Not applicable","Number","1.22333"
"Guinea","2006","Not applicable","Not applicable","Number","1.23952"
"Guinea-Bissau","2010","Not applicable","Not applicable","Number","0.91509"
"Guinea-Bissau","2000","Not applicable","Not applicable","Number","0.78471"
"Guyana","2012","Not applicable","Not applicable","Number","1.08643"
"Guyana","2011","Not applicable","Not applicable","Number","1.007"
"Guyana","2010","Not applicable","Not applicable","Number","1.09578"
"Guyana","2009","Not applicable","Not applicable","Number","1.18946"
"Guyana","2008","Not applicable","Not applicable","Number","2.21904"
"Guyana","2007","Not applicable","Not applicable","Number","1.44729"
"Guyana","2005","Not applicable","Not applicable","Number","2.31247"
"Guyana","2003","Not applicable","Not applicable","Number","2.5377"
"Guyana","2001","Not applicable","Not applicable","Number","4.03803"
"Guyana","2000","Not applicable","Not applicable","Number","2.77333"
"Guyana","1999","Not applicable","Not applicable","Number","0.9369"
"Holy See","2015","Not applicable","Not applicable","Number","0"
"Holy See","2014","Not applicable","Not applicable","Number","0"
"Holy See","2013","Not applicable","Not applicable","Number","0"
"Holy See","2012","Not applicable","Not applicable","Number","0"
"Holy See","2011","Not applicable","Not applicable","Number","0"
"Holy See","2010","Not applicable","Not applicable","Number","0"
"Holy See","2009","Not applicable","Not applicable","Number","0"
"Holy See","2008","Not applicable","Not applicable","Number","0"
"Holy See","2007","Not applicable","Not applicable","Number","0"
"Holy See","2006","Not applicable","Not applicable","Number","0"
"Holy See","2005","Not applicable","Not applicable","Number","0"
"Holy See","2004","Not applicable","Not applicable","Number","0"
"Holy See","2003","Not applicable","Not applicable","Number","0"
"Holy See","2002","Not applicable","Not applicable","Number","0"
"Holy See","2001","Not applicable","Not applicable","Number","0"
"Holy See","2000","Not applicable","Not applicable","Number","0"
"Holy See","1999","Not applicable","Not applicable","Number","0"
"Holy See","1998","Not applicable","Not applicable","Number","0"
"Holy See","1997","Not applicable","Not applicable","Number","0"
"Holy See","1996","Not applicable","Not applicable","Number","0"
"Holy See","1995","Not applicable","Not applicable","Number","0"
"Holy See","1994","Not applicable","Not applicable","Number","0"
"Holy See","1993","Not applicable","Not applicable","Number","0"
"Holy See","1992","Not applicable","Not applicable","Number","0"
"Holy See","1991","Not applicable","Not applicable","Number","0"
"Holy See","1990","Not applicable","Not applicable","Number","0"
"Holy See","1989","Not applicable","Not applicable","Number","0"
"Holy See","1988","Not applicable","Not applicable","Number","0"
"Holy See","1987","Not applicable","Not applicable","Number","0"
"Holy See","1986","Not applicable","Not applicable","Number","0"
"Holy See","1985","Not applicable","Not applicable","Number","0"
"Holy See","1984","Not applicable","Not applicable","Number","0"
"Holy See","1983","Not applicable","Not applicable","Number","0"
"Holy See","1982","Not applicable","Not applicable","Number","0"
"Holy See","1981","Not applicable","Not applicable","Number","0"
"Holy See","1980","Not applicable","Not applicable","Number","0"
"Holy See","1979","Not applicable","Not applicable","Number","0"
"Holy See","1978","Not applicable","Not applicable","Number","0"
"Holy See","1977","Not applicable","Not applicable","Number","0"
"Holy See","1976","Not applicable","Not applicable","Number","0"
"Holy See","1975","Not applicable","Not applicable","Number","0"
"Honduras","2013","Not applicable","Not applicable","Number","1.25828"
"Honduras","2004","Not applicable","Not applicable","Number","1.22053"
"Kazakhstan","2014","Not applicable","Not applicable","Number","1"
"Kenya","2014","Not applicable","Not applicable","Number","0.88887"
"Kenya","2012","Not applicable","Not applicable","Number","1.08079"
"Kenya","2009","Not applicable","Not applicable","Number","0.80373"
"Kenya","2008","Not applicable","Not applicable","Number","1.0135"
"Kenya","2007","Not applicable","Not applicable","Number","1.33199"
"Kenya","2006","Not applicable","Not applicable","Number","1.33689"
"Kenya","2005","Not applicable","Not applicable","Number","1.33677"
"Kenya","2004","Not applicable","Not applicable","Number","1.33819"
"Kenya","2003","Not applicable","Not applicable","Number","1.33537"
"Kuwait","2009","Not applicable","Not applicable","Number","1"
"Kuwait","2008","Not applicable","Not applicable","Number","1"
"Kuwait","2007","Not applicable","Not applicable","Number","1"
"Kuwait","2006","Not applicable","Not applicable","Number","1"
"Kuwait","2005","Not applicable","Not applicable","Number","1"
"Kuwait","2003","Not applicable","Not applicable","Number","1"
"Kuwait","2000","Not applicable","Not applicable","Number","1"
"Kuwait","1999","Not applicable","Not applicable","Number","1"
"Kyrgyzstan","2011","Not applicable","Not applicable","Number","0.96139"
"Kyrgyzstan","2010","Not applicable","Not applicable","Number","1.00922"
"Kyrgyzstan","2009","Not applicable","Not applicable","Number","1.00694"
"Kyrgyzstan","2008","Not applicable","Not applicable","Number","0.84475"
"Kyrgyzstan","2007","Not applicable","Not applicable","Number","0.95175"
"Kyrgyzstan","2006","Not applicable","Not applicable","Number","1.02392"
"Kyrgyzstan","2005","Not applicable","Not applicable","Number","0.98303"
"Kyrgyzstan","2004","Not applicable","Not applicable","Number","0.38186"
"Kyrgyzstan","2003","Not applicable","Not applicable","Number","1.09139"
"Lao People's Democratic Republic","2014","Not applicable","Not applicable","Number","0.97841"
"Lao People's Democratic Republic","2013","Not applicable","Not applicable","Number","0.98278"
"Lao People's Democratic Republic","2012","Not applicable","Not applicable","Number","1.00929"
"Lao People's Democratic Republic","2011","Not applicable","Not applicable","Number","1.08331"
"Lao People's Democratic Republic","2010","Not applicable","Not applicable","Number","0.99871"
"Lao People's Democratic Republic","2009","Not applicable","Not applicable","Number","2.40302"
"Lao People's Democratic Republic","2008","Not applicable","Not applicable","Number","1.14521"
"Lao People's Democratic Republic","2007","Not applicable","Not applicable","Number","1.21729"
"Lao People's Democratic Republic","2006","Not applicable","Not applicable","Number","2.24521"
"Lao People's Democratic Republic","2005","Not applicable","Not applicable","Number","1.3402"
"Lao People's Democratic Republic","2004","Not applicable","Not applicable","Number","1.39891"
"Lao People's Democratic Republic","2003","Not applicable","Not applicable","Number","0.82102"
"Lao People's Democratic Republic","2002","Not applicable","Not applicable","Number","1.66312"
"Lao People's Democratic Republic","2001","Not applicable","Not applicable","Number","1.64936"
"Lao People's Democratic Republic","2000","Not applicable","Not applicable","Number","0.997"
"Lao People's Democratic Republic","1999","Not applicable","Not applicable","Number","0.85551"
"Lebanon","2013","Not applicable","Not applicable","Number","0.99827"
"Liberia","2006","Not applicable","Not applicable","Number","1.2316"
"Macao Special Administrative Region of China","2014","Not applicable","Not applicable","Number","1.12729"
"Macao Special Administrative Region of China","2013","Not applicable","Not applicable","Number","1.0493"
"Macao Special Administrative Region of China","2012","Not applicable","Not applicable","Number","1.03608"
"Macao Special Administrative Region of China","2011","Not applicable","Not applicable","Number","1.12821"
"Macao Special Administrative Region of China","2010","Not applicable","Not applicable","Number","0.94523"
"Macao Special Administrative Region of China","2009","Not applicable","Not applicable","Number","0.96318"
"Macao Special Administrative Region of China","2008","Not applicable","Not applicable","Number","1.93988"
"Macao Special Administrative Region of China","2007","Not applicable","Not applicable","Number","0.97895"
"Macao Special Administrative Region of China","2005","Not applicable","Not applicable","Number","1.30667"
"Macao Special Administrative Region of China","2004","Not applicable","Not applicable","Number","0.97588"
"Macao Special Administrative Region of China","2000","Not applicable","Not applicable","Number","0.93585"
"Madagascar","2014","Not applicable","Not applicable","Number","0.59096"
"Madagascar","2013","Not applicable","Not applicable","Number","1.57058"
"Madagascar","2010","Not applicable","Not applicable","Number","0.60377"
"Malaysia","2014","Not applicable","Not applicable","Number","1.00097"
"Malaysia","2013","Not applicable","Not applicable","Number","1.00225"
"Malaysia","2012","Not applicable","Not applicable","Number","0.98944"
"Malaysia","2011","Not applicable","Not applicable","Number","0.98867"
"Maldives","2013","Not applicable","Not applicable","Number","42.50083"
"Maldives","2012","Not applicable","Not applicable","Number","5.05935"
"Maldives","2011","Not applicable","Not applicable","Number","16.2086"
"Maldives","2010","Not applicable","Not applicable","Number","2.77051"
"Maldives","2009","Not applicable","Not applicable","Number","1.79182"
"Maldives","2006","Not applicable","Not applicable","Number","0.97464"
"Maldives","2005","Not applicable","Not applicable","Number","0.96475"
"Maldives","2003","Not applicable","Not applicable","Number","1.5879"
"Maldives","2002","Not applicable","Not applicable","Number","1.04926"
"Maldives","2001","Not applicable","Not applicable","Number","1.01168"
"Maldives","2000","Not applicable","Not applicable","Number","2.02936"
"Maldives","1999","Not applicable","Not applicable","Number","1.0264"
"Maldives","1998","Not applicable","Not applicable","Number","1.96885"
"Mali","2011","Not applicable","Not applicable","Number","0.69107"
"Mali","2008","Not applicable","Not applicable","Number","1.04899"
"Marshall Islands","2002","Not applicable","Not applicable","Number","1"
"Mauritania","2014","Not applicable","Not applicable","Number","1"
"Mauritius","2014","Not applicable","Not applicable","Number","1"
"Mauritius","2013","Not applicable","Not applicable","Number","0.99959"
"Mauritius","2012","Not applicable","Not applicable","Number","0.99921"
"Mauritius","2011","Not applicable","Not applicable","Number","1.06967"
"Mauritius","2009","Not applicable","Not applicable","Number","0.97604"
"Mauritius","2008","Not applicable","Not applicable","Number","1.04477"
"Mongolia","2012","Not applicable","Not applicable","Number","1.10176"
"Mongolia","2011","Not applicable","Not applicable","Number","1.10725"
"Mongolia","2010","Not applicable","Not applicable","Number","1.11733"
"Mongolia","2009","Not applicable","Not applicable","Number","1"
"Mongolia","2008","Not applicable","Not applicable","Number","1"
"Mongolia","2007","Not applicable","Not applicable","Number","1"
"Mongolia","2006","Not applicable","Not applicable","Number","1"
"Mongolia","2005","Not applicable","Not applicable","Number","1"
"Mongolia","2004","Not applicable","Not applicable","Number","1"
"Mongolia","2003","Not applicable","Not applicable","Number","1"
"Mongolia","2002","Not applicable","Not applicable","Number","1"
"Mongolia","2001","Not applicable","Not applicable","Number","1"
"Mongolia","2000","Not applicable","Not applicable","Number","1"
"Mongolia","1999","Not applicable","Not applicable","Number","1"
"Mongolia","1998","Not applicable","Not applicable","Number","1"
"Morocco","2014","Not applicable","Not applicable","Number","1"
"Morocco","2013","Not applicable","Not applicable","Number","1"
"Morocco","2012","Not applicable","Not applicable","Number","1"
"Morocco","2010","Not applicable","Not applicable","Number","1"
"Morocco","2008","Not applicable","Not applicable","Number","1"
"Morocco","2007","Not applicable","Not applicable","Number","1"
"Morocco","2005","Not applicable","Not applicable","Number","1"
"Myanmar","2010","Not applicable","Not applicable","Number","1.0403"
"Myanmar","2009","Not applicable","Not applicable","Number","2.7294"
"Myanmar","2006","Not applicable","Not applicable","Number","1.71591"
"Namibia","1999","Not applicable","Not applicable","Number","7.36262"
"Nepal","2015","Not applicable","Not applicable","Number","2.41418"
"Nepal","2014","Not applicable","Not applicable","Number","2.2321"
"Nepal","2013","Not applicable","Not applicable","Number","1.9661"
"Nepal","2012","Not applicable","Not applicable","Number","1.73479"
"Nepal","2011","Not applicable","Not applicable","Number","1.14222"
"Nepal","2010","Not applicable","Not applicable","Number","1.22458"
"Nepal","2008","Not applicable","Not applicable","Number","0.96875"
"Nicaragua","2010","Not applicable","Not applicable","Number","1.03009"
"Nicaragua","2008","Not applicable","Not applicable","Number","0.97977"
"Nicaragua","2007","Not applicable","Not applicable","Number","0.89744"
"Nicaragua","2006","Not applicable","Not applicable","Number","0.99983"
"Nicaragua","2005","Not applicable","Not applicable","Number","1.40183"
"Nicaragua","2004","Not applicable","Not applicable","Number","0.62716"
"Nicaragua","2002","Not applicable","Not applicable","Number","2.06746"
"Nicaragua","2001","Not applicable","Not applicable","Number","3.11593"
"Nicaragua","2000","Not applicable","Not applicable","Number","2.61618"
"Nicaragua","1999","Not applicable","Not applicable","Number","1.7463"
"Nicaragua","1998","Not applicable","Not applicable","Number","1.48796"
"Niger","2012","Not applicable","Not applicable","Number","1.12208"
"Niger","2011","Not applicable","Not applicable","Number","1.17964"
"Niger","2010","Not applicable","Not applicable","Number","1.03295"
"Niger","2009","Not applicable","Not applicable","Number","1.07455"
"Niger","2008","Not applicable","Not applicable","Number","1.42038"
"Niger","2007","Not applicable","Not applicable","Number","1.01769"
"Niger","2004","Not applicable","Not applicable","Number","1.34906"
"Niger","2003","Not applicable","Not applicable","Number","1"
"Niger","2002","Not applicable","Not applicable","Number","1"
"Niger","2001","Not applicable","Not applicable","Number","1"
"Niger","2000","Not applicable","Not applicable","Number","1"
"Niger","1999","Not applicable","Not applicable","Number","1.0556"
"Occupied Palestinian Territory","2007","Not applicable","Not applicable","Number","1"
"Occupied Palestinian Territory","2006","Not applicable","Not applicable","Number","1"
"Occupied Palestinian Territory","2005","Not applicable","Not applicable","Number","1"
"Occupied Palestinian Territory","2004","Not applicable","Not applicable","Number","1"
"Oman","2014","Not applicable","Not applicable","Number","1"
"Oman","2013","Not applicable","Not applicable","Number","1"
"Oman","2009","Not applicable","Not applicable","Number","1"
"Panama","2013","Not applicable","Not applicable","Number","0.75451"
"Panama","2011","Not applicable","Not applicable","Number","8.51099"
"Panama","2010","Not applicable","Not applicable","Number","8.31773"
"Panama","2009","Not applicable","Not applicable","Number","6.85764"
"Panama","2008","Not applicable","Not applicable","Number","7.93241"
"Panama","2007","Not applicable","Not applicable","Number","5.20019"
"Panama","2006","Not applicable","Not applicable","Number","6.06971"
"Panama","2005","Not applicable","Not applicable","Number","6.81129"
"Panama","2004","Not applicable","Not applicable","Number","3.3352"
"Panama","2001","Not applicable","Not applicable","Number","2.79535"
"Panama","2000","Not applicable","Not applicable","Number","2.60604"
"Panama","1999","Not applicable","Not applicable","Number","1.05052"
"Paraguay","2012","Not applicable","Not applicable","Number","1.11013"
"Qatar","2011","Not applicable","Not applicable","Number","0.40284"
"Qatar","2006","Not applicable","Not applicable","Number","0.53082"
"Rwanda","2011","Not applicable","Not applicable","Number","1.19746"
"Samoa","2014","Not applicable","Not applicable","Number","1"
"Sao Tome and Principe","2015","Not applicable","Not applicable","Number","1.20442"
"Sao Tome and Principe","2014","Not applicable","Not applicable","Number","1.64896"
"Sao Tome and Principe","2009","Not applicable","Not applicable","Number","0.58893"
"Sao Tome and Principe","2002","Not applicable","Not applicable","Number","0.71318"
"Senegal","2014","Not applicable","Not applicable","Number","0.72907"
"Senegal","2010","Not applicable","Not applicable","Number","0.61896"
"Senegal","2009","Not applicable","Not applicable","Number","0.62002"
"Senegal","2008","Not applicable","Not applicable","Number","0.52592"
